42 27
41 28
40 29
40 30
39 31
39 32
39 33
38 34
38 35
38 36
38 37
38 38
38 39
38 40
38 41
39 42
39 43
39 44
40 45
40 46
40 47
40 48
39 49
38 50
37 51
36 51
36 52
35 53
34 53
33 53
33 54
32 55
31 56
31 57
30 58
29 59
29 60
29 61
28 62
28 63
28 64
28 65
27 66
27 67
27 68
27 69
27 70
27 71
27 72
28 73
29 74
30 75
31 76
32 76
33 77
34 78
34 79
34 80
35 80
36 79
37 78
38 77
39 78
40 78
41 79
42 80
43 80
44 79
45 80
46 81
47 82
48 82
49 83
50 84
51 84
52 85
53 86
53 87
54 88
55 89
54 90
53 91
52 91
51 91
50 91
49 91
48 92
47 92
46 93
45 94
46 95
47 95
48 96
49 96
50 96
51 96
52 95
53 95
54 95
55 95
56 94
57 93
58 92
59 92
60 92
61 92
62 92
63 91
64 91
65 91
66 91
67 91
68 91
69 91
70 91
71 91
72 91
73 92
72 93
71 94
71 95
72 95
73 96
74 96
75 96
76 96
77 96
78 96
79 96
80 96
81 96
82 96
83 96
84 96
85 96
86 96
87 96
88 96
89 96
90 96
91 95
92 95
93 95
94 95
95 94
96 94
97 94
98 94
99 93
100 92
101 92
102 92
103 92
104 91
105 91
106 91
107 91
108 91
109 91
110 91
111 90
112 90
113 89
114 88
115 87
115 86
116 85
116 84
116 83
117 82
116 81
116 80
115 80
114 79
114 78
114 77
114 76
114 75
114 74
114 73
113 72
113 71
113 70
113 69
112 68
112 67
112 66
111 65
111 64
110 63
110 62
110 61
109 60
109 59
108 58
108 57
107 56
106 55
106 54
105 53
104 52
103 51
102 51
101 50
100 49
99 49
98 48
97 47
96 47
95 46
94 46
93 45
92 45
91 45
90 44
89 44
88 44
87 43
86 43
85 43
84 43
83 42
82 43
81 42
81 41
80 42
79 41
78 42
77 42
76 41
75 42
74 41
73 42
72 42
71 42
70 42
69 42
68 42
67 43
66 43
65 44
64 44
63 44
62 45
61 46
60 46
59 47
58 47
57 47
56 47
55 47
54 47
53 46
53 45
53 44
53 43
54 42
54 41
55 40
55 39
54 38
54 37
54 36
55 35
55 34
55 33
55 32
54 31
54 30
54 29
53 28
52 27
51 27
50 27
49 27
48 28
47 28
46 27
45 27
44 27
43 27
42 27
