61 11
60 12
60 13
61 14
62 14
63 14
64 14
65 15
65 16
64 17
63 17
62 18
61 19
61 20
60 21
60 22
59 23
59 24
58 25
58 26
57 27
57 28
56 29
56 30
55 31
54 32
53 32
52 31
52 30
51 29
51 28
50 28
49 29
48 30
48 31
48 32
47 33
47 34
48 35
49 35
50 34
51 34
52 34
53 35
53 36
52 37
52 38
51 39
50 40
50 41
50 42
49 43
48 44
47 44
46 44
45 43
44 43
43 42
42 42
41 42
40 41
39 41
38 40
37 39
37 38
37 37
37 36
36 35
36 34
36 33
36 32
35 31
35 30
35 29
35 28
35 27
34 26
34 25
34 24
33 23
33 22
32 21
31 21
30 21
29 21
28 22
28 23
28 24
27 25
27 26
26 27
25 28
25 29
24 30
24 31
24 32
24 33
25 34
26 34
27 35
28 36
29 37
30 38
29 39
28 39
27 38
26 38
25 38
24 37
23 37
22 37
21 36
20 36
19 36
18 36
17 37
16 38
16 39
16 40
16 41
17 42
18 43
19 44
20 45
21 45
22 46
23 47
24 48
23 49
22 49
21 49
20 48
19 48
18 48
17 47
16 47
16 48
15 49
15 50
14 51
13 52
13 53
13 54
12 55
12 56
11 57
11 58
10 59
11 60
12 61
13 61
14 61
15 61
16 61
17 60
18 60
19 60
20 59
21 59
22 58
23 58
24 58
25 57
26 57
27 56
28 56
29 55
30 55
31 55
32 56
33 56
34 57
35 57
36 58
37 59
38 59
39 60
40 61
40 62
39 63
38 64
38 65
38 66
37 67
36 68
36 69
35 70
34 69
33 68
33 67
33 66
32 65
31 65
30 66
29 67
28 68
28 69
28 70
28 71
27 72
28 72
29 73
30 72
31 72
32 72
33 72
34 73
34 74
33 75
33 76
32 77
32 78
31 79
31 80
30 81
30 82
29 83
29 84
28 85
28 86
27 87
27 88
27 89
27 90
26 91
25 91
24 91
23 90
23 89
23 88
22 88
21 87
21 88
20 89
20 90
19 91
20 91
21 92
22 92
23 91
24 92
25 92
26 93
27 93
28 94
29 94
30 95
31 96
32 96
33 97
34 97
35 98
36 99
36 100
37 100
38 100
39 100
40 101
41 101
42 101
42 100
41 100
40 99
39 98
38 97
38 96
37 97
36 97
35 97
34 96
33 95
32 95
31 94
30 93
31 92
32 92
33 92
34 92
35 91
36 91
37 90
38 90
39 90
40 89
41 89
42 88
43 88
44 87
45 87
46 87
47 86
48 86
49 85
50 85
51 84
52 84
53 84
54 85
55 85
56 86
57 86
58 87
59 87
60 88
61 88
62 89
63 89
64 90
65 90
66 91
67 91
68 90
68 89
68 88
67 87
66 86
65 85
64 85
63 84
62 83
61 83
60 82
60 81
61 80
62 80
63 79
64 79
65 78
66 78
67 78
68 78
69 79
70 79
71 79
72 79
73 80
74 80
75 80
76 80
77 80
78 80
79 81
80 81
81 81
82 81
83 81
84 82
85 82
86 82
87 82
88 83
89 83
90 83
91 84
92 84
93 85
94 85
95 86
96 86
97 86
98 87
99 87
100 87
101 87
102 88
103 88
104 88
105 89
106 89
107 89
108 89
109 90
110 90
111 90
112 91
113 91
114 91
115 92
116 92
117 92
118 92
119 92
120 92
121 92
120 91
120 90
119 89
118 88
117 87
116 87
115 86
114 85
113 84
112 84
111 83
110 82
109 81
108 81
107 80
106 79
105 78
104 77
103 77
102 76
101 75
100 75
99 74
98 74
97 73
96 72
95 71
94 71
93 70
92 69
91 68
90 67
89 66
88 65
87 64
86 63
85 62
84 61
83 60
83 59
83 58
82 57
81 56
80 55
79 54
78 53
77 52
77 51
76 50
76 49
77 48
78 49
79 49
80 49
81 50
82 50
83 51
84 51
85 51
86 52
87 52
88 51
88 50
88 49
87 48
86 48
85 47
84 47
83 46
82 45
81 45
80 44
79 44
78 43
77 43
76 42
75 41
74 40
73 39
73 38
73 37
73 36
73 35
72 34
72 33
72 32
72 31
71 30
71 29
71 28
70 27
70 26
70 25
70 24
70 23
69 22
69 21
69 20
68 19
69 18
70 18
71 19
72 20
73 20
74 21
75 22
75 23
76 23
77 24
78 24
79 25
80 25
79 24
78 23
77 22
77 21
76 21
75 20
74 20
73 19
72 18
71 18
70 17
69 16
68 16
67 15
66 14
65 14
64 13
63 12
63 11
62 11
61 11
