14 20
13 21
12 21
12 22
12 23
12 24
12 25
12 26
13 27
14 28
14 29
15 30
16 30
17 31
18 32
19 33
20 34
21 35
22 36
23 37
24 38
25 39
26 40
27 41
28 42
28 43
29 44
30 45
31 46
32 46
33 47
34 48
35 49
36 50
37 50
38 51
39 52
40 53
41 53
42 54
43 55
44 56
45 56
46 57
47 58
48 58
49 59
50 60
51 60
52 61
53 62
54 63
55 64
54 65
54 66
54 67
54 68
54 69
54 70
54 71
54 72
54 73
54 74
55 74
56 74
57 74
58 74
59 73
60 72
60 71
61 70
61 69
62 68
63 68
64 69
65 70
66 70
67 71
68 71
69 72
70 72
71 73
72 74
73 74
74 75
75 75
76 76
76 77
76 78
76 79
76 80
76 81
76 82
77 83
77 84
78 84
79 84
80 83
81 82
82 81
83 80
84 79
85 79
86 80
87 81
88 82
88 83
89 84
89 85
89 86
89 87
90 88
90 89
90 90
90 91
90 92
91 93
91 94
91 95
91 96
92 97
92 98
92 99
92 100
93 101
94 102
95 101
95 100
96 99
96 98
96 97
96 96
96 95
97 94
97 93
97 92
97 91
97 90
97 89
97 88
97 87
97 86
98 85
98 84
98 83
99 82
100 81
101 81
102 81
103 80
104 80
105 80
106 79
107 79
108 79
109 79
110 79
111 78
112 78
113 78
114 78
115 77
116 77
117 77
118 76
118 75
117 74
116 74
115 74
114 74
113 73
112 73
111 73
110 73
109 73
108 73
107 73
106 73
105 73
104 73
103 73
102 73
101 73
100 73
99 73
98 73
97 73
96 73
95 73
94 73
93 73
92 73
91 72
90 71
89 70
88 69
87 68
86 67
85 66
84 65
83 64
83 63
82 62
81 61
80 60
79 59
78 58
77 57
77 56
76 55
75 54
74 53
75 52
75 51
75 50
75 49
75 48
75 47
75 46
75 45
76 44
76 43
76 42
76 41
77 40
77 39
77 38
78 37
78 36
78 35
77 35
76 35
75 35
74 34
73 34
72 34
71 35
70 35
69 35
68 35
67 35
66 35
65 35
64 36
63 36
62 36
61 36
60 37
59 37
58 37
57 37
56 36
55 35
54 34
53 34
52 33
51 32
50 32
49 31
48 30
47 30
46 29
45 29
44 28
43 28
42 27
41 27
40 26
39 26
38 25
37 25
36 25
35 24
34 24
33 24
32 23
31 23
30 23
29 22
28 22
27 22
26 22
25 22
24 22
23 22
22 21
21 21
20 21
19 21
18 21
17 21
16 20
15 20
14 20
