343 105
342 105
342 106
342 107
342 108
342 109
342 110
342 111
342 112
343 112
343 113
343 114
343 115
342 115
341 115
341 116
340 116
340 117
341 117
341 118
342 118
343 118
343 119
342 119
342 120
341 120
341 119
340 119
340 120
341 120
341 121
340 121
340 122
341 122
341 123
340 123
339 123
339 124
340 124
341 124
342 124
342 125
341 125
341 126
340 126
340 125
339 125
338 125
338 126
339 126
339 127
338 127
338 128
339 128
340 128
340 129
339 129
338 129
338 130
338 131
338 132
339 132
339 133
338 133
337 133
337 134
337 135
338 135
338 134
339 134
339 135
339 136
338 136
337 136
336 136
336 137
337 137
338 137
338 138
337 138
336 138
336 139
335 139
335 140
336 140
336 139
337 139
337 140
337 141
336 141
336 142
335 142
334 142
334 143
333 143
333 144
334 144
335 144
336 144
336 145
335 145
335 146
334 146
334 147
334 148
334 149
333 149
333 150
332 150
332 151
332 152
332 153
331 153
331 154
331 155
330 155
330 156
331 156
331 155
332 155
333 155
333 156
332 156
332 157
331 157
330 157
330 158
331 158
331 159
330 159
330 160
329 160
329 161
329 162
328 162
328 163
329 163
329 164
328 164
328 165
327 165
327 166
327 167
326 167
326 168
326 169
326 170
325 170
325 171
325 172
324 172
324 173
324 174
324 175
323 175
323 176
323 177
322 177
322 178
322 179
322 180
321 180
321 181
321 182
320 182
320 183
320 184
319 184
319 185
319 186
319 187
318 187
318 188
318 189
317 189
317 190
317 191
317 192
316 192
316 193
316 194
316 195
315 195
315 196
315 197
315 198
315 199
314 199
314 200
314 201
314 202
315 202
315 203
315 204
316 204
316 205
317 205
318 205
319 205
319 206
320 206
321 206
322 206
323 206
324 206
325 206
326 206
327 206
328 206
329 206
330 206
331 206
332 206
333 206
333 205
334 205
335 205
336 205
337 205
338 205
339 205
340 205
341 205
342 205
343 205
344 205
344 204
345 204
346 204
347 204
348 204
349 204
350 204
351 204
352 204
353 204
354 204
355 204
356 204
357 204
358 204
359 204
360 204
360 203
361 203
362 203
363 203
364 203
365 203
366 203
367 203
368 203
369 203
370 203
371 203
372 203
373 203
374 203
375 203
376 203
377 203
378 203
379 203
380 203
381 203
382 203
383 203
384 203
384 204
385 204
386 204
387 204
388 204
389 204
390 204
391 204
392 204
393 204
394 204
395 204
396 204
397 204
397 205
398 205
399 205
400 205
401 205
402 205
403 205
404 205
404 206
405 206
406 206
407 206
408 206
409 206
410 206
410 207
411 207
412 207
413 207
414 207
415 207
415 208
416 208
417 208
418 208
419 208
420 208
420 209
421 209
422 209
423 209
423 210
424 210
425 210
426 210
427 210
427 211
428 211
429 211
430 211
430 212
431 212
432 212
433 212
433 213
434 213
435 213
435 214
436 214
437 214
438 214
438 215
439 215
440 215
440 216
441 216
442 216
442 217
443 217
444 217
444 218
445 218
446 218
446 219
447 219
448 219
448 220
449 220
450 220
450 221
451 221
451 222
452 222
453 222
453 223
454 223
454 224
455 224
455 225
456 225
457 225
457 226
458 226
458 227
459 227
459 228
460 228
460 229
461 229
461 230
462 230
462 231
463 231
463 232
464 232
464 233
464 234
465 234
465 235
466 235
466 236
466 237
467 237
467 238
468 238
468 239
468 240
468 241
469 241
469 242
469 243
469 244
470 244
470 245
470 246
470 247
470 248
470 249
470 250
471 250
471 251
470 251
470 252
470 253
470 254
470 255
470 256
470 257
469 257
469 258
469 259
469 260
468 260
468 261
468 262
468 263
467 263
467 264
466 264
466 265
466 266
465 266
465 267
464 267
464 268
464 269
463 269
463 270
462 270
462 271
461 271
461 272
460 272
460 273
459 273
459 274
458 274
458 275
457 275
457 276
456 276
455 276
455 277
454 277
454 278
453 278
453 279
452 279
451 279
451 280
450 280
450 281
449 281
448 281
448 282
447 282
446 282
446 283
445 283
444 283
444 284
443 284
442 284
442 285
441 285
440 285
440 286
439 286
438 286
438 287
437 287
436 287
435 287
435 288
434 288
433 288
433 289
432 289
431 289
430 289
430 290
429 290
428 290
427 290
427 291
426 291
425 291
424 291
423 291
423 292
422 292
421 292
420 292
420 293
419 293
418 293
417 293
416 293
415 293
415 294
414 294
413 294
412 294
411 294
410 294
410 295
409 295
408 295
407 295
406 295
405 295
404 295
404 296
403 296
402 296
401 296
400 296
399 296
398 296
397 296
397 297
396 297
395 297
394 297
393 297
392 297
391 297
390 297
389 297
388 297
387 297
386 297
385 297
384 297
384 298
383 298
382 298
381 298
380 298
379 298
378 298
377 298
376 298
375 298
374 298
373 298
372 298
371 298
370 298
369 298
368 298
367 298
366 298
365 298
364 298
363 298
362 298
361 298
360 298
360 297
359 297
358 297
357 297
356 297
355 297
354 297
353 297
352 297
351 297
350 297
349 297
348 297
347 297
346 297
345 297
344 297
344 296
343 296
342 296
341 296
340 296
339 296
338 296
337 296
336 296
335 296
334 296
333 296
333 295
332 295
331 295
330 295
329 295
328 295
327 295
326 295
325 295
324 295
323 295
322 295
321 295
320 295
319 295
319 296
318 296
317 296
316 296
316 297
315 297
315 298
315 299
314 299
314 300
314 301
314 302
315 302
315 303
315 304
315 305
315 306
316 306
316 307
316 308
316 309
317 309
317 310
317 311
317 312
318 312
318 313
318 314
319 314
319 315
319 316
319 317
320 317
320 318
320 319
321 319
321 320
321 321
322 321
322 322
322 323
322 324
323 324
323 325
323 326
324 326
324 327
324 328
324 329
325 329
325 330
325 331
326 331
326 332
326 333
326 334
327 334
327 335
327 336
328 336
328 337
328 338
328 339
329 339
329 340
329 341
330 341
330 342
330 343
330 344
331 344
331 345
331 346
331 347
332 347
332 348
332 349
332 350
333 350
333 351
333 352
333 353
334 353
334 354
334 355
334 356
335 356
335 357
335 358
335 359
335 360
336 360
336 361
336 362
336 363
337 363
337 364
337 365
337 366
337 367
338 367
338 368
338 369
338 370
338 371
339 371
339 372
339 373
339 374
339 375
339 376
340 376
340 377
340 378
340 379
340 380
340 381
341 381
341 382
341 383
341 384
341 385
341 386
341 387
342 387
342 388
342 389
342 390
342 391
342 392
342 393
342 394
342 395
342 396
343 396
343 397
343 398
343 399
343 400
343 401
343 402
343 403
343 404
343 405
343 406
343 407
343 408
343 409
343 410
343 411
343 412
343 413
343 414
343 415
343 416
343 417
343 418
343 419
342 419
342 420
342 421
342 422
342 423
342 424
342 425
342 426
341 426
341 427
341 428
341 429
341 430
341 431
341 432
342 432
342 433
341 433
340 433
339 433
339 434
339 435
340 435
340 434
341 434
341 435
341 436
342 436
342 437
341 437
341 438
340 438
340 437
340 436
339 436
339 437
338 437
338 436
337 436
337 437
337 438
336 438
336 439
337 439
337 438
338 438
339 438
339 439
338 439
338 440
338 441
337 441
337 440
336 440
336 441
337 441
337 442
338 442
338 443
337 443
337 444
336 444
335 444
335 445
335 446
336 446
336 447
335 447
334 447
334 448
333 448
333 449
332 449
332 450
333 450
333 451
332 451
332 452
331 452
331 453
331 454
330 454
330 455
329 455
329 454
328 454
328 455
327 455
327 456
328 456
328 457
327 457
326 457
326 458
325 458
325 459
324 459
324 458
324 457
323 457
323 458
323 459
323 460
322 460
322 459
321 459
321 458
320 458
320 459
321 459
321 460
320 460
319 460
318 460
317 460
317 459
316 459
316 460
316 461
316 462
316 463
315 463
315 462
315 461
314 461
313 461
312 461
311 461
310 461
310 462
309 462
308 462
307 462
307 461
308 461
308 460
307 460
307 459
306 459
305 459
304 459
303 459
303 458
302 458
302 459
301 459
301 458
301 457
300 457
299 457
299 458
298 458
298 457
297 457
297 458
296 458
296 457
295 457
294 457
294 458
294 459
293 459
293 460
292 460
292 459
292 458
293 458
293 457
292 457
292 456
292 455
291 455
291 454
290 454
289 454
289 453
288 453
288 452
287 452
286 452
286 451
285 451
285 450
284 450
284 449
283 449
283 448
282 448
282 447
281 447
281 446
280 446
280 445
279 445
279 444
278 444
278 443
277 443
277 442
276 442
276 441
275 441
275 440
274 440
274 439
273 439
273 438
272 438
272 437
271 437
271 436
271 435
270 435
270 434
269 434
269 433
268 433
268 432
268 431
267 431
267 430
266 430
266 429
266 428
265 428
265 427
264 427
264 426
264 425
263 425
263 424
262 424
262 423
262 422
261 422
261 421
261 420
260 420
260 419
259 419
259 418
259 417
258 417
258 416
258 415
257 415
257 414
257 413
256 413
256 412
256 411
255 411
255 410
255 409
254 409
254 408
254 407
253 407
253 406
253 405
252 405
252 404
252 403
251 403
251 402
251 401
251 400
250 400
250 399
250 398
249 398
249 397
249 396
248 396
248 395
248 394
248 393
247 393
247 392
247 391
247 390
246 390
246 389
246 388
245 388
245 387
245 386
245 385
244 385
244 384
244 383
244 382
243 382
243 381
243 380
243 379
242 379
242 378
242 377
242 376
241 376
241 375
241 374
241 373
241 372
240 372
240 371
240 370
240 369
239 369
239 368
239 367
239 366
239 365
238 365
238 364
238 363
238 362
238 361
237 361
237 360
237 359
237 358
237 357
236 357
236 356
236 355
236 354
236 353
235 353
235 352
235 351
235 350
235 349
234 349
234 348
234 347
234 346
234 345
234 344
233 344
233 343
233 342
233 341
233 340
232 340
232 339
232 338
232 337
232 336
231 336
231 335
231 334
231 333
230 333
230 332
230 331
229 331
229 330
229 329
228 329
228 328
227 328
227 327
226 327
225 327
225 326
224 326
223 326
223 327
222 327
221 327
221 328
220 328
219 328
219 329
218 329
218 330
217 330
216 330
216 331
215 331
215 332
214 332
214 333
213 333
213 334
212 334
211 334
211 335
210 335
210 336
209 336
209 337
