1039
71 9
70 9
70 8
71 8
72 8
72 7
72 6
73 6
73 7
74 7
75 7
75 6
75 5
76 5
76 6
77 6
78 6
79 6
79 7
80 7
80 8
81 8
82 8
82 9
82 10
81 10
81 11
81 12
82 12
82 13
81 13
81 14
80 14
80 15
79 15
79 16
78 16
78 17
79 17
80 16
81 15
81 16
81 17
80 17
80 18
81 18
82 17
82 16
82 15
82 14
83 13
83 12
84 12
84 13
84 14
84 15
85 15
85 16
84 16
84 17
85 17
86 17
86 18
85 18
85 19
85 20
85 21
85 22
85 23
84 23
84 24
84 25
85 25
85 26
85 27
85 28
85 29
85 30
85 31
84 31
83 31
82 31
82 32
83 32
84 32
84 33
84 34
84 35
85 35
85 36
84 36
84 37
83 37
82 37
82 38
83 38
83 39
82 39
82 40
81 40
81 41
80 41
80 42
81 42
82 42
82 43
81 43
81 44
81 45
81 46
80 46
79 46
79 47
78 47
78 48
79 48
80 47
80 48
80 49
79 49
78 49
78 50
79 50
79 51
78 51
78 52
79 52
80 51
80 52
81 52
81 51
82 51
83 51
83 52
82 52
82 53
83 53
84 52
84 51
85 51
86 51
87 51
87 50
88 50
89 50
90 50
90 49
91 49
92 49
92 48
92 47
93 47
94 47
94 48
94 49
95 49
96 49
96 48
97 48
97 49
98 49
99 49
99 48
100 48
100 49
101 49
101 48
102 48
103 48
104 48
104 47
103 47
103 46
104 46
105 46
105 47
105 48
106 48
107 48
107 47
108 47
108 48
108 49
109 49
110 49
111 49
112 49
112 50
113 50
114 50
115 50
116 50
116 51
117 51
118 51
119 51
120 51
120 52
121 52
121 53
120 53
120 54
121 54
122 54
122 55
122 56
123 56
123 57
124 57
125 57
125 58
124 58
123 58
123 59
124 59
124 60
124 61
123 61
123 62
124 62
124 63
123 63
123 64
122 64
122 65
121 65
120 65
120 66
120 67
119 67
119 68
118 68
117 68
117 69
116 69
116 70
115 70
114 70
114 69
113 69
113 70
114 71
113 71
112 71
111 71
110 71
110 72
109 72
109 71
108 71
108 72
107 72
106 72
106 71
107 71
107 70
106 70
105 71
104 71
104 72
105 72
106 73
105 73
104 73
103 73
102 73
101 73
100 73
99 73
99 74
99 75
98 75
97 75
97 74
96 74
96 73
97 73
97 72
98 72
98 71
97 71
96 72
95 73
95 74
95 75
94 75
94 74
94 73
93 73
93 74
92 74
92 73
91 73
91 74
90 74
89 74
88 74
87 74
86 74
85 74
84 74
84 73
83 73
83 74
83 75
82 75
82 76
82 77
83 77
83 78
84 78
84 79
84 80
85 80
85 81
85 82
86 82
86 83
87 83
87 84
86 84
86 85
85 85
85 86
86 86
87 85
87 86
88 86
88 85
89 85
89 86
90 86
90 87
89 87
88 87
88 88
88 89
89 89
89 90
90 90
90 91
90 92
89 92
89 93
89 94
90 94
90 93
91 93
91 94
92 94
93 94
93 95
93 96
92 96
92 95
91 95
91 96
90 96
90 97
90 98
91 98
91 99
92 99
92 98
91 97
92 97
93 97
93 98
93 99
94 99
94 100
93 100
93 101
93 102
93 103
94 103
94 104
93 104
93 105
94 105
94 106
93 106
93 107
94 107
95 107
95 108
94 108
94 109
94 110
95 110
95 111
94 111
94 112
93 112
93 113
93 114
93 115
92 115
92 116
92 117
91 117
91 116
90 116
90 117
91 118
90 118
90 119
89 119
89 118
88 118
88 119
87 119
86 119
86 118
85 118
85 119
86 120
85 120
84 120
83 120
83 119
82 119
81 119
81 118
80 118
79 118
79 117
78 117
78 116
77 116
77 115
77 114
76 114
76 113
77 113
78 113
78 112
77 112
76 112
75 112
75 113
74 113
74 112
73 112
73 111
72 111
72 110
72 109
71 109
70 109
70 108
71 108
71 107
70 107
70 106
69 106
68 106
68 105
69 105
70 105
71 105
71 104
70 104
69 104
69 103
68 103
68 102
67 102
66 102
66 101
66 100
66 99
66 98
66 97
65 97
65 96
65 95
64 95
64 94
63 94
62 94
62 93
63 93
64 93
64 92
63 92
62 92
62 91
63 91
63 90
64 90
64 89
65 89
65 88
65 87
65 86
66 86
66 85
65 85
64 86
64 87
64 88
63 89
62 90
62 89
62 88
62 87
63 87
63 86
62 86
61 86
61 85
60 85
60 84
59 84
58 84
58 85
57 85
57 86
