62 1
61 2
60 2
59 2
58 2
57 3
56 3
55 3
54 4
53 5
52 6
51 7
50 7
49 7
48 7
47 7
46 7
45 7
44 6
43 6
42 7
41 7
40 7
39 7
38 8
37 8
36 8
35 9
34 9
33 10
32 10
31 11
30 12
29 13
28 14
27 15
27 16
26 17
26 18
26 19
26 20
26 21
26 22
26 23
26 24
26 25
26 26
26 27
26 28
26 29
27 30
28 30
29 29
29 28
30 27
30 26
31 25
32 25
33 25
34 25
35 25
36 24
37 24
38 24
39 24
40 24
41 24
42 25
43 25
44 25
45 26
45 27
45 28
45 29
45 30
45 31
46 32
46 33
46 34
46 35
45 36
45 37
45 38
45 39
45 40
45 41
45 42
45 43
45 44
45 45
45 46
45 47
45 48
45 49
45 50
45 51
44 52
44 53
44 54
44 55
44 56
44 57
44 58
44 59
44 60
44 61
44 62
44 63
44 64
44 65
44 66
44 67
43 68
43 69
43 70
43 71
43 72
43 73
43 74
43 75
43 76
43 77
43 78
43 79
43 80
42 81
42 82
42 83
43 84
42 85
42 86
42 87
42 88
42 89
42 90
42 91
42 92
42 93
41 94
41 95
41 96
41 97
41 98
41 99
41 100
41 101
41 102
40 103
39 102
39 101
38 100
37 99
36 98
35 97
34 96
33 96
32 96
31 95
30 95
29 95
28 95
27 94
26 94
25 94
24 94
23 94
22 94
21 95
20 95
19 96
18 96
17 97
16 98
15 98
14 99
13 100
12 101
11 102
10 103
10 104
10 105
9 106
9 107
9 108
9 109
9 110
8 111
8 112
8 113
8 114
8 115
8 116
8 117
9 118
9 119
9 120
9 121
9 122
9 123
10 124
10 125
10 126
10 127
10 128
10 129
10 130
10 131
10 132
10 133
11 134
11 135
11 136
11 137
11 138
11 139
11 140
11 141
12 142
12 143
12 144
12 145
12 146
12 147
12 148
12 149
13 150
13 151
13 152
13 153
13 154
13 155
13 156
13 157
13 158
13 159
13 160
13 161
13 162
13 163
13 164
13 165
13 166
12 167
12 168
12 169
12 170
12 171
12 172
12 173
12 174
12 175
11 176
11 177
11 178
11 179
11 180
10 181
10 182
10 183
10 184
9 185
9 186
8 187
8 188
8 189
7 190
7 191
7 192
6 193
6 194
6 195
5 196
5 197
4 198
4 199
4 200
4 201
3 202
3 203
3 204
3 205
3 206
3 207
3 208
4 209
5 209
6 209
7 209
8 209
9 209
10 208
11 208
12 207
13 206
14 205
15 204
15 203
16 202
17 201
18 200
18 199
19 198
19 197
19 196
19 195
20 194
21 193
22 192
22 191
23 190
24 189
25 188
26 187
26 186
27 185
27 184
28 183
28 182
29 181
29 180
30 179
30 178
31 177
32 176
31 175
31 174
31 173
31 172
32 171
33 171
34 171
35 172
35 173
35 174
35 175
35 176
36 177
35 178
35 179
35 180
35 181
35 182
35 183
35 184
35 185
35 186
35 187
35 188
35 189
35 190
34 191
34 192
34 193
34 194
34 195
34 196
34 197
34 198
34 199
34 200
33 201
33 202
33 203
33 204
33 205
33 206
33 207
33 208
33 209
33 210
33 211
33 212
33 213
33 214
32 215
32 216
32 217
32 218
32 219
32 220
32 221
32 222
32 223
32 224
31 225
31 226
31 227
31 228
30 229
30 230
30 231
30 232
29 233
29 234
29 235
29 236
29 237
