50 10
49 11
49 12
49 13
48 14
48 15
48 16
48 17
48 18
48 19
48 20
48 21
48 22
48 23
48 24
48 25
48 26
48 27
48 28
48 29
48 30
48 31
48 32
48 33
48 34
48 35
48 36
48 37
48 38
48 39
48 40
48 41
48 42
48 43
48 44
48 45
48 46
48 47
48 48
48 49
48 50
47 51
46 51
45 50
45 49
45 48
45 47
44 46
44 45
44 44
44 43
44 42
43 41
43 40
43 39
43 38
42 37
42 36
42 35
42 34
42 33
42 32
42 31
42 30
41 29
41 28
41 27
41 26
41 25
41 24
41 23
41 22
41 21
41 20
40 19
40 18
39 17
38 16
37 16
36 16
35 16
34 16
33 16
32 17
31 18
31 19
31 20
31 21
31 22
31 23
31 24
31 25
31 26
31 27
31 28
31 29
31 30
31 31
31 32
32 33
32 34
32 35
33 36
33 37
33 38
33 39
33 40
33 41
33 42
33 43
33 44
33 45
33 46
33 47
33 48
34 49
34 50
34 51
34 52
34 53
35 54
35 55
35 56
35 57
35 58
35 59
34 60
33 60
32 59
31 58
30 57
30 56
29 55
29 54
28 53
28 52
28 51
28 50
27 49
26 48
26 47
26 46
25 45
25 44
25 43
25 42
25 41
24 40
24 39
24 38
24 37
23 36
23 35
22 34
21 33
20 33
19 33
18 33
17 33
16 33
15 34
15 35
15 36
15 37
15 38
15 39
15 40
15 41
15 42
15 43
16 44
16 45
16 46
16 47
17 48
17 49
18 50
18 51
18 52
19 53
19 54
19 55
19 56
20 57
20 58
21 59
21 60
22 61
22 62
23 63
23 64
24 65
24 66
24 67
24 68
25 69
25 70
25 71
25 72
25 73
25 74
25 75
25 76
25 77
25 78
25 79
25 80
25 81
25 82
25 83
25 84
25 85
25 86
25 87
26 88
26 89
26 90
26 91
26 92
27 93
27 94
27 95
27 96
28 97
28 98
28 99
29 100
29 101
29 102
30 103
30 104
30 105
30 106
30 107
30 108
30 109
29 110
29 111
29 112
29 113
28 114
28 115
28 116
27 117
27 118
27 119
28 119
29 119
30 119
31 119
32 119
33 119
34 119
35 119
36 119
37 119
38 119
39 119
40 119
41 119
42 119
43 119
44 119
45 119
46 119
47 119
48 119
49 119
50 119
51 119
52 119
53 119
54 119
55 119
56 119
57 119
58 119
59 119
60 119
61 119
62 119
62 118
62 117
63 116
63 115
64 114
65 113
66 112
67 111
68 110
69 110
70 110
71 110
72 109
73 108
74 107
75 106
76 105
77 104
78 103
79 102
80 101
81 100
82 99
82 98
83 97
83 96
84 95
85 94
86 93
86 92
87 91
88 90
88 89
88 88
89 87
90 86
90 85
91 84
92 83
92 82
93 81
94 80
95 79
95 78
96 77
97 76
97 75
98 74
99 73
100 72
101 72
101 71
102 70
103 69
104 68
105 68
106 67
106 66
106 65
106 64
106 63
105 62
104 62
103 61
102 61
101 61
100 61
99 61
98 61
97 62
96 62
95 63
94 63
93 64
92 64
91 65
90 66
89 67
88 68
87 69
86 70
85 71
84 72
84 73
83 74
82 75
81 76
81 77
80 78
79 78
78 78
77 78
76 77
76 76
75 75
75 74
74 74
73 73
73 72
73 71
72 70
72 69
72 68
72 67
72 66
73 65
73 64
73 63
73 62
73 61
73 60
73 59
73 58
73 57
73 56
73 55
73 54
73 53
73 52
73 51
74 50
74 49
74 48
74 47
75 46
75 45
75 44
75 43
75 42
75 41
75 40
75 39
75 38
75 37
75 36
76 35
76 34
76 33
76 32
76 31
76 30
76 29
76 28
76 27
76 26
76 25
76 24
76 23
76 22
76 21
75 20
75 19
74 18
73 17
72 17
71 17
70 17
69 17
68 18
67 19
67 20
67 21
66 22
66 23
66 24
66 25
66 26
66 27
66 28
66 29
66 30
66 31
66 32
66 33
66 34
66 35
66 36
66 37
66 38
65 39
65 40
65 41
65 42
64 43
64 44
64 45
64 46
63 47
63 48
63 49
63 50
63 51
62 52
61 53
60 53
59 52
59 51
59 50
59 49
59 48
59 47
59 46
59 45
59 44
59 43
59 42
59 41
59 40
59 39
59 38
59 37
59 36
59 35
59 34
59 33
58 32
58 31
58 30
59 29
59 28
59 27
59 26
59 25
59 24
59 23
59 22
59 21
59 20
59 19
59 18
59 17
59 16
59 15
59 14
58 13
58 12
57 11
56 10
55 10
54 10
53 10
52 10
51 10
50 10
