66 4
65 5
64 6
63 6
62 7
61 8
60 9
59 9
58 10
57 11
56 12
55 12
55 13
54 14
53 14
52 14
51 14
50 15
49 16
48 16
47 17
46 18
45 18
44 18
43 19
42 19
41 19
40 20
40 21
39 22
38 22
37 22
36 23
35 23
34 24
33 25
32 26
31 26
30 26
29 27
28 28
27 28
26 29
25 30
24 31
23 31
22 32
21 32
20 33
19 34
18 35
17 36
16 37
15 37
15 38
14 39
13 39
13 40
13 41
13 42
13 43
14 44
14 45
14 46
15 47
15 48
15 49
15 50
16 51
17 52
17 53
18 54
19 55
20 56
21 57
22 57
23 58
24 59
24 60
25 60
26 61
27 62
27 63
28 63
29 64
30 65
31 66
32 67
33 68
34 68
35 69
36 70
37 71
38 72
39 72
40 73
41 74
42 74
43 75
43 76
44 76
45 77
46 78
47 78
48 78
49 79
50 79
51 79
52 79
53 79
54 79
55 80
55 81
56 82
55 83
54 84
55 85
55 86
55 87
54 88
55 88
56 88
57 88
58 88
59 89
59 90
59 91
60 92
61 93
61 94
62 94
63 95
63 96
63 97
64 98
64 99
63 100
64 101
64 102
63 103
63 104
64 105
64 106
63 107
63 108
64 109
63 110
63 111
63 112
63 113
62 114
62 115
62 116
61 117
60 118
61 119
60 120
59 120
59 121
58 122
58 123
57 124
56 125
57 126
58 126
59 127
60 126
61 126
62 125
63 124
64 123
65 122
65 121
66 120
67 119
67 118
67 117
68 116
69 115
69 114
69 113
69 112
69 111
69 110
70 109
70 108
70 107
70 106
69 105
70 104
70 103
69 102
70 101
70 100
70 99
70 98
70 97
70 96
71 95
70 94
71 93
71 92
72 91
73 91
74 90
75 89
76 88
77 88
77 87
77 86
78 85
78 84
77 83
77 82
77 81
77 80
78 79
79 80
80 80
81 79
82 79
83 79
84 79
85 78
86 78
87 77
88 77
89 76
90 75
91 75
92 74
93 74
94 73
95 73
96 72
97 71
98 71
99 70
100 69
101 69
102 68
103 67
104 67
105 66
106 65
107 65
108 64
109 63
110 63
110 62
111 61
112 61
113 60
114 59
115 58
115 57
116 56
117 56
118 55
118 54
118 53
119 52
119 51
119 50
119 49
119 48
119 47
120 46
120 45
119 44
118 43
118 42
117 41
116 40
115 39
114 38
113 37
112 36
111 36
110 35
110 34
109 33
108 33
107 32
107 31
106 31
105 30
104 29
103 29
102 28
101 27
100 26
99 25
98 25
97 25
96 24
95 23
94 24
93 23
92 22
91 22
90 21
89 20
88 19
87 19
86 18
85 17
84 16
83 15
82 15
81 14
81 13
80 12
79 11
78 10
78 9
77 9
76 8
75 7
74 7
73 6
73 5
72 5
71 4
70 4
69 4
68 4
67 4
66 4
